fecha_inicio,fecha_fin,periodo,semact,anio,mes,sem_num,estacion,atrib_est,temporada,temporada_ventanas,ventana,evento,sem_de_mes
2021-07-26,2021-08-01,P202106,W202123,2021,Agosto,23,Invierno,OI,OI 21,PV 21-22,B,---,13
2021-08-02,2021-08-08,P202106,W202124,2021,Agosto,24,Invierno,OI,OI 21,PV 21-22,B,---,14
2021-08-09,2021-08-15,P202106,W202125,2021,Agosto,25,Invierno,OI,OI 21,PV 21-22,B,---,15
2021-08-16,2021-08-22,P202106,W202126,2021,Agosto,26,Invierno,OI,OI 21,PV 21-22,B,---,16
2021-08-23,2021-08-29,P202107,W202127,2021,Setiembre,27,Primavera,PV,PV 21-22,PV 21-22,C,---,16
2021-08-30,2021-09-05,P202107,W202128,2021,Setiembre,28,Primavera,PV,PV 21-22,PV 21-22,C,---,17
2021-09-06,2021-09-12,P202107,W202129,2021,Setiembre,29,Primavera,PV,PV 21-22,PV 21-22,C,---,18
2021-09-13,2021-09-19,P202107,W202130,2021,Setiembre,30,Primavera,PV,PV 21-22,PV 21-22,C,---,19
2021-09-20,2021-09-26,P202107,W202131,2021,Setiembre,31,Primavera,PV,PV 21-22,PV 21-22,C,---,20
2021-09-27,2021-10-03,P202108,W202132,2021,Octubre,32,Primavera,PV,PV 21-22,PV 21-22,D,---,13
2021-10-04,2021-10-10,P202108,W202133,2021,Octubre,33,Primavera,PV,PV 21-22,PV 21-22,D,---,14
2021-10-11,2021-10-17,P202108,W202134,2021,Octubre,34,Primavera,PV,PV 21-22,PV 21-22,D,---,15
2021-10-18,2021-10-24,P202108,W202135,2021,Octubre,35,Primavera,PV,PV 21-22,PV 21-22,D,---,16
2021-10-25,2021-10-31,P202109,W202136,2021,Noviembre,36,Primavera,PV,PV 21-22,PV 21-22,E,---,13
2021-11-01,2021-11-07,P202109,W202137,2021,Noviembre,37,Primavera,PV,PV 21-22,PV 21-22,E,---,14
2021-11-08,2021-11-14,P202109,W202138,2021,Noviembre,38,Primavera,PV,PV 21-22,PV 21-22,E,---,15
2021-11-15,2021-11-21,P202109,W202139,2021,Noviembre,39,Primavera,PV,PV 21-22,PV 21-22,E,---,16
2021-11-22,2021-11-28,P202110,W202140,2021,Diciembre,40,Verano,PV,PV 21-22,OI 22,F,---,16
2021-11-29,2021-12-05,P202110,W202141,2021,Diciembre,41,Verano,PV,PV 21-22,OI 22,F,---,17
2021-12-06,2021-12-12,P202110,W202142,2021,Diciembre,42,Verano,PV,PV 21-22,OI 22,F,---,18
2021-12-13,2021-12-19,P202110,W202143,2021,Diciembre,43,Verano,PV,PV 21-22,OI 22,F,---,19
2021-12-20,2021-12-26,P202110,W202144,2021,Diciembre,44,Verano,PV,PV 21-22,OI 22,A,Navidad,20
2021-12-27,2022-01-02,P202111,W202145,2022,Enero,45,Verano,PV,PV 21-22,OI 22,A,---,13
2022-01-03,2022-01-09,P202111,W202146,2022,Enero,46,Verano,PV,PV 21-22,OI 22,A,---,14
2022-01-10,2022-01-16,P202111,W202147,2022,Enero,47,Verano,PV,PV 21-22,OI 22,A,---,15
2022-01-17,2022-01-23,P202111,W202148,2022,Enero,48,Verano,PV,PV 21-22,OI 22,B,---,16
2022-01-24,2022-01-30,P202112,W202149,2022,Febrero,49,Verano,PV,PV 21-22,OI 22,B,---,13
2022-01-31,2022-02-06,P202112,W202150,2022,Febrero,50,Verano,PV,PV 21-22,OI 22,B,---,14
2022-02-07,2022-02-13,P202112,W202151,2022,Febrero,51,Verano,PV,PV 21-22,OI 22,B,---,15
2022-02-14,2022-02-20,P202112,W202152,2022,Febrero,52,Verano,PV,PV 21-22,OI 22,B,---,16
2022-02-21,2022-02-27,P202201,W202201,2022,Marzo,1,Otoño,OI,OI 22,OI 22,C,---,21
2022-02-28,2022-03-06,P202201,W202202,2022,Marzo,2,Otoño,OI,OI 22,OI 22,C,---,22
2022-03-07,2022-03-13,P202201,W202203,2022,Marzo,3,Otoño,OI,OI 22,OI 22,C,---,23
2022-03-14,2022-03-20,P202201,W202204,2022,Marzo,4,Otoño,OI,OI 22,OI 22,C,---,24
2022-03-21,2022-03-27,P202201,W202205,2022,Marzo,5,Otoño,OI,OI 22,OI 22,D,---,25
2022-03-28,2022-04-03,P202202,W202206,2022,Abril,6,Otoño,OI,OI 22,OI 22,D,---,17
2022-04-04,2022-04-10,P202202,W202207,2022,Abril,7,Otoño,OI,OI 22,OI 22,D,---,18
2022-04-11,2022-04-17,P202202,W202208,2022,Abril,8,Otoño,OI,OI 22,OI 22,D,---,19
2022-04-18,2022-04-24,P202202,W202209,2022,Abril,9,Otoño,OI,OI 22,OI 22,E,---,20
2022-04-25,2022-05-01,P202203,W202210,2022,Mayo,10,Otoño,OI,OI 22,OI 22,E,---,17
2022-05-02,2022-05-08,P202203,W202211,2022,Mayo,11,Otoño,OI,OI 22,OI 22,E,Día de la Madre,18
2022-05-09,2022-05-15,P202203,W202212,2022,Mayo,12,Otoño,OI,OI 22,OI 22,E,Vales Mamá,19
2022-05-16,2022-05-22,P202203,W202213,2022,Mayo,13,Otoño,OI,OI 22,OI 22,F,---,20
2022-05-23,2022-05-29,P202204,W202214,2022,Junio,14,Invierno,OI,OI 22,PV 22-23,F,---,21
2022-05-30,2022-06-05,P202204,W202215,2022,Junio,15,Invierno,OI,OI 22,PV 22-23,F,---,22
2022-06-06,2022-06-12,P202204,W202216,2022,Junio,16,Invierno,OI,OI 22,PV 22-23,F,---,23
2022-06-13,2022-06-19,P202204,W202217,2022,Junio,17,Invierno,OI,OI 22,PV 22-23,F,Día del Padre,24
2022-06-20,2022-06-26,P202204,W202218,2022,Junio,18,Invierno,OI,OI 22,PV 22-23,A,---,25
2022-06-27,2022-07-03,P202205,W202219,2022,Julio,19,Invierno,OI,OI 22,PV 22-23,A,---,17
2022-07-04,2022-07-10,P202205,W202220,2022,Julio,20,Invierno,OI,OI 22,PV 22-23,A,---,18
2022-07-11,2022-07-17,P202205,W202221,2022,Julio,21,Invierno,OI,OI 22,PV 22-23,A,---,19
2022-07-18,2022-07-24,P202205,W202222,2022,Julio,22,Invierno,OI,OI 22,PV 22-23,A,---,20
2022-07-25,2022-07-31,P202206,W202223,2022,Agosto,23,Invierno,OI,OI 22,PV 22-23,B,---,17
2022-08-01,2022-08-07,P202206,W202224,2022,Agosto,24,Invierno,OI,OI 22,PV 22-23,B,---,18
2022-08-08,2022-08-14,P202206,W202225,2022,Agosto,25,Invierno,OI,OI 22,PV 22-23,B,---,19
2022-08-15,2022-08-21,P202206,W202226,2022,Agosto,26,Invierno,OI,OI 22,PV 22-23,B,---,20
2022-08-22,2022-08-28,P202207,W202227,2022,Setiembre,27,Primavera,PV,PV 22-23,PV 22-23,C,---,21
2022-08-29,2022-09-04,P202207,W202228,2022,Setiembre,28,Primavera,PV,PV 22-23,PV 22-23,C,---,22
2022-09-05,2022-09-11,P202207,W202229,2022,Setiembre,29,Primavera,PV,PV 22-23,PV 22-23,C,---,23
2022-09-12,2022-09-18,P202207,W202230,2022,Setiembre,30,Primavera,PV,PV 22-23,PV 22-23,C,---,24
